"","лицензия","Н3","дата"
"22225",3197,68.83,2012-08-01
"22226",3200,124,2012-08-01
"22227",3202,132.19,2012-08-01
"22228",3203,62.7,2012-08-01
"22229",3204,111.05,2012-08-01
"22230",3205,80.83,2012-08-01
"22231",3206,2670.49,2012-08-01
"22232",3207,97.38,2012-08-01
"22233",3209,98,2012-08-01
"22234",3214,62.59,2012-08-01
"22235",3223,134.36,2012-08-01
"22236",3229,190.86,2012-08-01
"22237",3231,117.54,2012-08-01
"22238",3233,178.08,2012-08-01
"22239",3234,81.7,2012-08-01
"22240",3235,57.98,2012-08-01
"22241",3236,68.97,2012-08-01
"22242",3237,57.85,2012-08-01
"22243",3238,67.06,2012-08-01
"22244",3245,130.18,2012-08-01
"22245",3247,80.55,2012-08-01
"22246",3250,72.38,2012-08-01
"22247",3251,72.65,2012-08-01
"22248",3252,290.33,2012-08-01
"22249",3255,117.34,2012-08-01
"22250",3256,63.94,2012-08-01
"22251",3257,107.78,2012-08-01
"22252",3261,93.32,2012-08-01
"22253",3262,142.92,2012-08-01
"22254",3265,65.57,2012-08-01
"22255",3266,82.23,2012-08-01
"22256",3267,127.47,2012-08-01
"22257",3269,62.48,2012-08-01
"22258",3270,82.63,2012-08-01
"22259",3271,73.59,2012-08-01
"22260",3273,62.93,2012-08-01
"22261",3275,61.02,2012-08-01
"22262",3277,79.1,2012-08-01
"22263",3278,73.88,2012-08-01
"22264",3279,72.52,2012-08-01
"22265",3283,119.99,2012-08-01
"22266",3286,64.04,2012-08-01
"22267",3287,95.8,2012-08-01
"22268",3288,93.56,2012-08-01
"22269",3291,82.84,2012-08-01
"22270",3292,81.32,2012-08-01
"22271",3293,99.64,2012-08-01
"22272",3295,67.6,2012-08-01
"22273",3296,78.84,2012-08-01
"22274",3298,113.19,2012-08-01
"22275",3303,103.41,2012-08-01
"22276",3307,95.72,2012-08-01
"22277",3311,93.92,2012-08-01
"22278",3312,115.41,2012-08-01
"22279",3315,65.53,2012-08-01
"22280",3316,115.86,2012-08-01
"22281",3328,103.27,2012-08-01
"22282",3330,101.12,2012-08-01
"22283",3333,138.48,2012-08-01
"22284",3338,170.75,2012-08-01
"22285",3339,78.51,2012-08-01
"22286",3340,194.65,2012-08-01
"22287",3344,371.52,2012-08-01
"22288",3349,91.22,2012-08-01
"22289",3350,83.79,2012-08-01
"22290",3351,94.65,2012-08-01
"22291",3354,152.23,2012-08-01
"22292",3357,117.93,2012-08-01
"22293",3359,105.64,2012-08-01
"22294",3360,52.78,2012-08-01
"22295",3364,106.16,2012-08-01
"22296",3365,86.72,2012-08-01
"22297",3367,128.93,2012-08-01
"22298",3368,110.19,2012-08-01
"22299",3370,118.19,2012-08-01
"22300",3373,95.89,2012-08-01
"22301",3378,113.5,2012-08-01
"22302",3379,59.84,2012-08-01
"22303",3384,74.17,2012-08-01
"22304",3385,138.12,2012-08-01
"22305",3388,58.17,2012-08-01
"22306",3390,82.14,2012-08-01
"22307",3393,75.12,2012-08-01
"22308",3395,55.9,2012-08-01
"22309",3396,106.62,2012-08-01
"22310",3397,135.83,2012-08-01
"22311",3398,354.73,2012-08-01
"22312",3399,56.48,2012-08-01
"22313",3401,123.51,2012-08-01
"22314",3403,163.22,2012-08-01
"22315",3404,70.93,2012-08-01
"22316",3408,113.73,2012-08-01
"22317",3413,98.07,2012-08-01
"22318",3415,59.84,2012-08-01
"22319",3416,76.41,2012-08-01
"22320",3417,135.62,2012-08-01
"22321",3418,59.43,2012-08-01
"22322",3421,82.34,2012-08-01
"22323",3422,93.67,2012-08-01
"22324",3423,66.92,2012-08-01
"22325",3433,93.17,2012-08-01
"22326",3434,65.02,2012-08-01
"22327",3435,76.54,2012-08-01
"22328",3436,260.2,2012-08-01
"22329",3437,81.4,2012-08-01
"22330",3439,77.55,2012-08-01
"22331",3440,698.56,2012-08-01
"22332",3441,104.28,2012-08-01
"22333",3443,93.1,2012-08-01
"22334",3446,5300.6,2012-08-01
"22335",3449,158.4,2012-08-01
"22336",3450,97.26,2012-08-01
"22337",3452,334.28,2012-08-01
"22338",3455,51818.6,2012-08-01
"22339",3457,467.65,2012-08-01
"22340",3459,1763.8,2012-08-01
"22341",3460,924.3,2012-08-01
"22342",3461,70.59,2012-08-01
"22343",3463,124.75,2012-08-01
"22344",3466,103.99,2012-08-01
"22345",3467,107.51,2012-08-01
"22346",3468,120.53,2012-08-01
"22347",3470,91.97,2012-08-01
"22348",3471,434.51,2012-08-01
"22349",3473,75.08,2012-08-01
"22350",3474,16258.72,2012-08-01
"22351",3475,57.01,2012-08-01
"22352",3476,104.3,2012-08-01
"22353",3477,86.72,2012-08-01
"22354",3479,87.04,2012-08-01
"22355",3480,71.02,2012-08-01
"22356",3481,159.51,2012-08-01
"22357",3482,613.69,2012-08-01
"22358",3484,216.78,2012-08-01
"22359",3489,817.39,2012-08-01
"22360",3491,60.29,2012-08-01
"22361",3492,56.05,2012-08-01
"22362",3494,535.57,2012-08-01
"22363",3495,109.06,2012-08-01
"22364",3497,99999999.99,2012-08-01
"22365",3499,71.27,2012-08-01
"22366",3500,156.61,2012-08-01
"22367",3503,179.67,2012-08-01
"22368",1,88.37,2012-09-01
"22369",2,63.4,2012-09-01
"22370",5,106.31,2012-09-01
"22371",18,71.41,2012-09-01
"22372",21,94.06,2012-09-01
"22373",23,120.99,2012-09-01
"22374",52,79.94,2012-09-01
"22375",53,85.53,2012-09-01
"22376",55,62.05,2012-09-01
"22377",65,69.23,2012-09-01
"22378",67,54.61,2012-09-01
"22379",77,65.51,2012-09-01
"22380",84,77.71,2012-09-01
"22381",85,114.92,2012-09-01
"22382",96,142.35,2012-09-01
"22383",101,80.38,2012-09-01
"22384",103,98.32,2012-09-01
"22385",106,89.25,2012-09-01
"22386",107,57.45,2012-09-01
"22387",121,117.16,2012-09-01
"22388",138,64.06,2012-09-01
"22389",142,84.66,2012-09-01
"22390",149,541.54,2012-09-01
"22391",153,143.89,2012-09-01
"22392",155,77.24,2012-09-01
"22393",170,522.16,2012-09-01
"22394",184,259.14,2012-09-01
"22395",197,63.34,2012-09-01
"22396",208,84.31,2012-09-01
"22397",210,60.73,2012-09-01
"22398",212,125.26,2012-09-01
"22399",226,112.07,2012-09-01
"22400",232,90.31,2012-09-01
"22401",236,79.15,2012-09-01
"22402",249,81.12,2012-09-01
"22403",254,77.19,2012-09-01
"22404",256,102.49,2012-09-01
"22405",272,89.05,2012-09-01
"22406",282,77.44,2012-09-01
"22407",286,94.89,2012-09-01
"22408",312,129.48,2012-09-01
"22409",316,172.11,2012-09-01
"22410",323,87,2012-09-01
"22411",324,121.65,2012-09-01
"22412",328,71.53,2012-09-01
"22413",330,354.4,2012-09-01
"22414",347,148.16,2012-09-01
"22415",356,124.14,2012-09-01
"22416",370,88.56,2012-09-01
"22417",385,69.75,2012-09-01
"22418",391,53.94,2012-09-01
"22419",404,112.48,2012-09-01
"22420",410,66.93,2012-09-01
"22421",429,55.38,2012-09-01
"22422",430,151.09,2012-09-01
"22423",435,376.06,2012-09-01
"22424",436,80.23,2012-09-01
"22425",438,93.08,2012-09-01
"22426",444,113.31,2012-09-01
"22427",456,116.16,2012-09-01
"22428",466,128.13,2012-09-01
"22429",467,91.07,2012-09-01
"22430",469,66.95,2012-09-01
"22431",474,63.74,2012-09-01
"22432",478,104.95,2012-09-01
"22433",480,53.71,2012-09-01
"22434",481,145.82,2012-09-01
"22435",485,82.14,2012-09-01
"22436",492,84.2,2012-09-01
"22437",493,106.19,2012-09-01
"22438",503,56.28,2012-09-01
"22439",507,83.84,2012-09-01
"22440",518,105.59,2012-09-01
"22441",520,80.55,2012-09-01
"22442",524,73.66,2012-09-01
"22443",533,80.4,2012-09-01
"22444",537,126.38,2012-09-01
"22445",538,154.97,2012-09-01
"22446",539,70.24,2012-09-01
"22447",543,80.38,2012-09-01
"22448",545,79.59,2012-09-01
"22449",546,50.79,2012-09-01
"22450",548,142.42,2012-09-01
"22451",554,60.39,2012-09-01
"22452",558,86.97,2012-09-01
"22453",567,86.87,2012-09-01
"22454",568,75.04,2012-09-01
"22455",570,139.11,2012-09-01
"22456",574,108.8,2012-09-01
"22457",575,201.97,2012-09-01
"22458",588,123.27,2012-09-01
"22459",594,94.53,2012-09-01
"22460",596,83.76,2012-09-01
"22461",598,98.65,2012-09-01
"22462",600,68.59,2012-09-01
"22463",604,81.95,2012-09-01
"22464",606,76.28,2012-09-01
"22465",608,155.35,2012-09-01
"22466",609,76.03,2012-09-01
"22467",622,51.4,2012-09-01
"22468",625,77.37,2012-09-01
"22469",635,124.53,2012-09-01
"22470",637,74.39,2012-09-01
"22471",639,117.24,2012-09-01
"22472",646,86.78,2012-09-01
"22473",650,1196.58,2012-09-01
"22474",653,88.27,2012-09-01
"22475",654,85.92,2012-09-01
"22476",655,87.49,2012-09-01
"22477",665,114.85,2012-09-01
"22478",671,58.51,2012-09-01
"22479",680,94.85,2012-09-01
"22480",684,86.14,2012-09-01
"22481",685,122.19,2012-09-01
"22482",695,104.73,2012-09-01
"22483",696,61.43,2012-09-01
"22484",702,215.71,2012-09-01
"22485",704,56.35,2012-09-01
"22486",705,96.13,2012-09-01
"22487",708,74.79,2012-09-01
"22488",709,82.2,2012-09-01
"22489",715,180.09,2012-09-01
"22490",720,113.38,2012-09-01
"22491",728,68.13,2012-09-01
"22492",732,65.95,2012-09-01
"22493",735,114.74,2012-09-01
"22494",752,126.91,2012-09-01
"22495",766,341.13,2012-09-01
"22496",777,111.37,2012-09-01
"22497",779,245.87,2012-09-01
"22498",783,114.08,2012-09-01
"22499",784,72.62,2012-09-01
"22500",790,78.17,2012-09-01
"22501",793,178.82,2012-09-01
"22502",804,58.3,2012-09-01
"22503",812,120.46,2012-09-01
"22504",817,92.07,2012-09-01
"22505",825,112.9,2012-09-01
"22506",826,103.39,2012-09-01
"22507",836,91.28,2012-09-01
"22508",840,59.6,2012-09-01
"22509",841,87.25,2012-09-01
"22510",842,93.22,2012-09-01
"22511",843,72.08,2012-09-01
"22512",854,103.75,2012-09-01
"22513",857,74.19,2012-09-01
"22514",860,135.82,2012-09-01
"22515",870,112.92,2012-09-01
"22516",874,73.02,2012-09-01
"22517",875,96.82,2012-09-01
"22518",880,78.75,2012-09-01
"22519",889,89.65,2012-09-01
"22520",901,79.58,2012-09-01
"22521",902,72.07,2012-09-01
"22522",903,64.52,2012-09-01
"22523",912,61.68,2012-09-01
"22524",914,74.29,2012-09-01
"22525",917,78,2012-09-01
"22526",918,81.99,2012-09-01
"22527",927,73.95,2012-09-01
"22528",930,93.96,2012-09-01
"22529",931,103.96,2012-09-01
"22530",933,57.38,2012-09-01
"22531",937,76.48,2012-09-01
"22532",948,65.05,2012-09-01
"22533",963,159.32,2012-09-01
"22534",965,107.48,2012-09-01
"22535",967,57.59,2012-09-01
"22536",969,164.48,2012-09-01
"22537",970,229.91,2012-09-01
"22538",990,284.99,2012-09-01
"22539",991,102.71,2012-09-01
"22540",992,120.15,2012-09-01
"22541",1000,110.62,2012-09-01
"22542",1002,76.16,2012-09-01
"22543",1003,109,2012-09-01
"22544",1006,79.31,2012-09-01
"22545",1016,148.9,2012-09-01
"22546",1025,95.76,2012-09-01
"22547",1027,102.53,2012-09-01
"22548",1035,87.48,2012-09-01
"22549",1037,242.11,2012-09-01
"22550",1043,69.77,2012-09-01
"22551",1046,110.39,2012-09-01
"22552",1049,73.62,2012-09-01
"22553",1050,109.56,2012-09-01
"22554",1052,134.95,2012-09-01
"22555",1053,60.72,2012-09-01
"22556",1059,93.65,2012-09-01
"22557",1060,89.81,2012-09-01
"22558",1067,95.21,2012-09-01
"22559",1068,74.4,2012-09-01
"22560",1071,135.55,2012-09-01
"22561",1073,67.83,2012-09-01
"22562",1084,51.88,2012-09-01
"22563",1087,186.78,2012-09-01
"22564",1088,73.48,2012-09-01
"22565",1093,74.67,2012-09-01
"22566",1114,87.54,2012-09-01
"22567",1115,82.46,2012-09-01
"22568",1118,85.07,2012-09-01
"22569",1121,55.06,2012-09-01
"22570",1134,95.29,2012-09-01
"22571",1136,55.14,2012-09-01
"22572",1137,58.09,2012-09-01
"22573",1139,71.86,2012-09-01
"22574",1143,139.61,2012-09-01
"22575",1144,97.53,2012-09-01
"22576",1151,95.71,2012-09-01
"22577",1153,82,2012-09-01
"22578",1158,106.32,2012-09-01
"22579",1165,90.54,2012-09-01
"22580",1166,101.11,2012-09-01
"22581",1184,104.77,2012-09-01
"22582",1189,143.29,2012-09-01
"22583",1197,97.81,2012-09-01
"22584",1222,66.31,2012-09-01
"22585",1239,19604.82,2012-09-01
"22586",1242,98.86,2012-09-01
"22587",1244,415.75,2012-09-01
"22588",1249,99.2,2012-09-01
"22589",1250,87.59,2012-09-01
"22590",1276,88.84,2012-09-01
"22591",1277,77.27,2012-09-01
"22592",1280,85.87,2012-09-01
"22593",1281,99.48,2012-09-01
"22594",1282,64.75,2012-09-01
"22595",1284,133.4,2012-09-01
"22596",1288,137.4,2012-09-01
"22597",1291,108.28,2012-09-01
"22598",1293,84.06,2012-09-01
"22599",1307,123.84,2012-09-01
"22600",1309,182.63,2012-09-01
"22601",1312,63.56,2012-09-01
"22602",1317,76.28,2012-09-01
"22603",1319,85.84,2012-09-01
"22604",1326,55.03,2012-09-01
"22605",1329,73.23,2012-09-01
"22606",1343,80.56,2012-09-01
"22607",1352,110.53,2012-09-01
"22608",1354,103.66,2012-09-01
"22609",1370,145.97,2012-09-01
"22610",1376,84.62,2012-09-01
"22611",1378,59.18,2012-09-01
"22612",1398,73.6,2012-09-01
"22613",1399,53.12,2012-09-01
"22614",1405,93.78,2012-09-01
"22615",1411,68.21,2012-09-01
"22616",1414,257.91,2012-09-01
"22617",1415,341.16,2012-09-01
"22618",1439,92.61,2012-09-01
"22619",1441,241.5,2012-09-01
"22620",1455,96.06,2012-09-01
"22621",1459,110.53,2012-09-01
"22622",1460,135.46,2012-09-01
"22623",1470,81.47,2012-09-01
"22624",1478,176.7,2012-09-01
"22625",1481,82.68,2012-09-01
"22626",1521,65.08,2012-09-01
"22627",1555,67.15,2012-09-01
"22628",1557,158.84,2012-09-01
"22629",1573,77.16,2012-09-01
"22630",1574,63.58,2012-09-01
"22631",1581,98.51,2012-09-01
"22632",1586,95.64,2012-09-01
"22633",1598,72.45,2012-09-01
"22634",1608,93.49,2012-09-01
"22635",1614,99.53,2012-09-01
"22636",1616,93.39,2012-09-01
"22637",1617,55.97,2012-09-01
"22638",1623,67.59,2012-09-01
"22639",1626,60.37,2012-09-01
"22640",1635,60.26,2012-09-01
"22641",1637,89.17,2012-09-01
"22642",1639,70.91,2012-09-01
"22643",1640,69.76,2012-09-01
"22644",1657,81.28,2012-09-01
"22645",1659,74.72,2012-09-01
"22646",1661,94.09,2012-09-01
"22647",1663,999.34,2012-09-01
"22648",1671,64.96,2012-09-01
"22649",1673,74.8,2012-09-01
"22650",1675,88.22,2012-09-01
"22651",1677,78.91,2012-09-01
"22652",1679,67.98,2012-09-01
"22653",1680,75.67,2012-09-01
"22654",1684,63.7,2012-09-01
"22655",1697,129.96,2012-09-01
"22656",1701,77.34,2012-09-01
"22657",1704,169.65,2012-09-01
"22658",1717,118.55,2012-09-01
"22659",1720,84.35,2012-09-01
"22660",1724,80.86,2012-09-01
"22661",1730,87.95,2012-09-01
"22662",1734,102.03,2012-09-01
"22663",1736,213.92,2012-09-01
"22664",1738,56.65,2012-09-01
"22665",1743,142.94,2012-09-01
"22666",1745,66.27,2012-09-01
"22667",1747,80,2012-09-01
"22668",1751,84.41,2012-09-01
"22669",1752,73.66,2012-09-01
"22670",1763,79.98,2012-09-01
"22671",1765,90.13,2012-09-01
"22672",1776,104.7,2012-09-01
"22673",1777,78.83,2012-09-01
"22674",1781,100.01,2012-09-01
"22675",1788,59.93,2012-09-01
"22676",1792,76.34,2012-09-01
"22677",1794,84.37,2012-09-01
"22678",1809,80.22,2012-09-01
"22679",1810,110.17,2012-09-01
"22680",1816,56.54,2012-09-01
"22681",1818,93.58,2012-09-01
"22682",1829,135.94,2012-09-01
"22683",1835,109.69,2012-09-01
"22684",1868,122.87,2012-09-01
"22685",1869,91.81,2012-09-01
"22686",1885,99.76,2012-09-01
"22687",1896,88.01,2012-09-01
"22688",1902,75.37,2012-09-01
"22689",1909,95.48,2012-09-01
"22690",1910,77.63,2012-09-01
"22691",1917,70.18,2012-09-01
"22692",1926,170.25,2012-09-01
"22693",1927,290.97,2012-09-01
"22694",1928,117.16,2012-09-01
"22695",1939,135.86,2012-09-01
"22696",1942,60.71,2012-09-01
"22697",1943,123.9,2012-09-01
"22698",1946,184.79,2012-09-01
"22699",1948,92.55,2012-09-01
"22700",1949,90.32,2012-09-01
"22701",1950,94.69,2012-09-01
"22702",1951,97.83,2012-09-01
"22703",1956,104.15,2012-09-01
"22704",1957,67.13,2012-09-01
"22705",1961,87.42,2012-09-01
"22706",1966,114.11,2012-09-01
"22707",1967,52.75,2012-09-01
"22708",1968,74.86,2012-09-01
"22709",1971,86.06,2012-09-01
"22710",1972,88.21,2012-09-01
"22711",1973,114.19,2012-09-01
"22712",1975,101.6,2012-09-01
"22713",1978,104.78,2012-09-01
"22714",1982,79.67,2012-09-01
"22715",1987,134.24,2012-09-01
"22716",1988,156.79,2012-09-01
"22717",1991,87.03,2012-09-01
"22718",2011,66.32,2012-09-01
"22719",2015,74.54,2012-09-01
"22720",2023,120.94,2012-09-01
"22721",2027,82.04,2012-09-01
"22722",2029,60.82,2012-09-01
"22723",2034,79.13,2012-09-01
"22724",2035,17.56,2012-09-01
"22725",2037,71.82,2012-09-01
"22726",2048,127.21,2012-09-01
"22727",2050,57.15,2012-09-01
"22728",2053,86.32,2012-09-01
"22729",2055,56.7,2012-09-01
"22730",2063,79.34,2012-09-01
"22731",2065,101.6,2012-09-01
"22732",2070,137.7,2012-09-01
"22733",2071,165.15,2012-09-01
"22734",2073,90.21,2012-09-01
"22735",2074,221.45,2012-09-01
"22736",2085,530.6,2012-09-01
"22737",2090,359.2,2012-09-01
"22738",2093,56,2012-09-01
"22739",2098,125.37,2012-09-01
"22740",2103,69.09,2012-09-01
"22741",2108,55.06,2012-09-01
"22742",2110,63.37,2012-09-01
"22743",2119,93.8,2012-09-01
"22744",2123,141.57,2012-09-01
"22745",2136,107.14,2012-09-01
"22746",2142,61.17,2012-09-01
"22747",2145,56.1,2012-09-01
"22748",2148,92.85,2012-09-01
"22749",2152,118.24,2012-09-01
"22750",2156,92.82,2012-09-01
"22751",2157,104.48,2012-09-01
"22752",2158,154.5,2012-09-01
"22753",2166,121.09,2012-09-01
"22754",2167,91.07,2012-09-01
"22755",2168,79.46,2012-09-01
"22756",2170,72.88,2012-09-01
"22757",2179,121.08,2012-09-01
"22758",2192,91,2012-09-01
"22759",2207,56.5,2012-09-01
"22760",2208,94.24,2012-09-01
"22761",2209,92.61,2012-09-01
"22762",2210,75.32,2012-09-01
"22763",2211,91.41,2012-09-01
"22764",2216,95.81,2012-09-01
"22765",2225,129.68,2012-09-01
"22766",2228,148.98,2012-09-01
"22767",2232,122.21,2012-09-01
"22768",2241,92.13,2012-09-01
"22769",2244,77.47,2012-09-01
"22770",2245,65.54,2012-09-01
"22771",2248,87.27,2012-09-01
"22772",2249,77.66,2012-09-01
"22773",2252,170.27,2012-09-01
"22774",2253,100.7,2012-09-01
"22775",2254,127.08,2012-09-01
"22776",2258,321.58,2012-09-01
"22777",2264,67.84,2012-09-01
"22778",2267,61.96,2012-09-01
"22779",2269,86.78,2012-09-01
"22780",2270,128.77,2012-09-01
"22781",2271,87.35,2012-09-01
"22782",2272,53.86,2012-09-01
"22783",2273,50.93,2012-09-01
"22784",2275,75.6,2012-09-01
"22785",2285,63.79,2012-09-01
"22786",2299,71.76,2012-09-01
"22787",2302,60.26,2012-09-01
"22788",2304,61.67,2012-09-01
"22789",2306,135.06,2012-09-01
"22790",2307,71.89,2012-09-01
"22791",2309,103.32,2012-09-01
"22792",2312,111.29,2012-09-01
"22793",2313,122.77,2012-09-01
"22794",2316,55.64,2012-09-01
"22795",2324,89.46,2012-09-01
"22796",2328,53.36,2012-09-01
"22797",2330,179.21,2012-09-01
"22798",2337,66.44,2012-09-01
"22799",2347,54.15,2012-09-01
"22800",2364,148.58,2012-09-01
"22801",2368,157.56,2012-09-01
"22802",2374,152.24,2012-09-01
"22803",2377,96.97,2012-09-01
"22804",2382,105.59,2012-09-01
"22805",2388,134.18,2012-09-01
"22806",2390,132.55,2012-09-01
"22807",2398,65.67,2012-09-01
"22808",2401,69.8,2012-09-01
"22809",2402,98.88,2012-09-01
"22810",2403,195.73,2012-09-01
"22811",2404,119.87,2012-09-01
"22812",2407,138.23,2012-09-01
"22813",2410,87.16,2012-09-01
"22814",2412,77.81,2012-09-01
"22815",2425,85.34,2012-09-01
"22816",2428,62.33,2012-09-01
"22817",2433,73.11,2012-09-01
"22818",2436,182.1,2012-09-01
"22819",2438,118.72,2012-09-01
"22820",2440,89.29,2012-09-01
"22821",2443,67.38,2012-09-01
"22822",2462,125.79,2012-09-01
"22823",2468,122.15,2012-09-01
"22824",2469,140.53,2012-09-01
"22825",2471,58.11,2012-09-01
"22826",2480,138.59,2012-09-01
"22827",2484,71.57,2012-09-01
"22828",2490,84.93,2012-09-01
"22829",2491,125.03,2012-09-01
"22830",2493,70.16,2012-09-01
"22831",2494,174.54,2012-09-01
"22832",2495,73.57,2012-09-01
"22833",2499,72.93,2012-09-01
"22834",2503,82.15,2012-09-01
"22835",2506,106.6,2012-09-01
"22836",2507,92.36,2012-09-01
"22837",2518,65.11,2012-09-01
"22838",2519,143.76,2012-09-01
"22839",2524,73.89,2012-09-01
"22840",2529,132.81,2012-09-01
"22841",2530,82.94,2012-09-01
"22842",2534,258.46,2012-09-01
"22843",2537,69.58,2012-09-01
"22844",2539,150.96,2012-09-01
"22845",2542,82.44,2012-09-01
"22846",2543,60.51,2012-09-01
"22847",2546,62.38,2012-09-01
"22848",2547,420.53,2012-09-01
"22849",2548,62,2012-09-01
"22850",2551,66.4,2012-09-01
"22851",2554,72.57,2012-09-01
"22852",2555,125.19,2012-09-01
"22853",2557,87.79,2012-09-01
"22854",2559,64.15,2012-09-01
"22855",2562,103.07,2012-09-01
"22856",2564,57.54,2012-09-01
"22857",2568,101.02,2012-09-01
"22858",2571,63.82,2012-09-01
"22859",2574,82.27,2012-09-01
"22860",2576,56.4,2012-09-01
"22861",2581,52.17,2012-09-01
"22862",2584,89.03,2012-09-01
"22863",2586,50.92,2012-09-01
"22864",2589,64.11,2012-09-01
"22865",2590,73.5,2012-09-01
"22866",2593,129.04,2012-09-01
"22867",2594,129.44,2012-09-01
"22868",2598,141.88,2012-09-01
"22869",2602,59.38,2012-09-01
"22870",2607,260.09,2012-09-01
"22871",2609,263.83,2012-09-01
"22872",2611,491.11,2012-09-01
"22873",2617,110.53,2012-09-01
"22874",2620,190.42,2012-09-01
"22875",2626,96.57,2012-09-01
"22876",2632,65.44,2012-09-01
"22877",2638,131.42,2012-09-01
"22878",2644,55.26,2012-09-01
"22879",2645,87.3,2012-09-01
"22880",2646,99.01,2012-09-01
"22881",2647,81.43,2012-09-01
"22882",2649,89.33,2012-09-01
"22883",2650,50.18,2012-09-01
"22884",2652,77.67,2012-09-01
"22885",2654,72.38,2012-09-01
"22886",2655,118.15,2012-09-01
"22887",2657,100.35,2012-09-01
"22888",2659,70.25,2012-09-01
"22889",2664,80.99,2012-09-01
