Лицензия_банк,ИД_1200,дата
"БайкалБанк лицензия № 2632, Бурятия",2481,2016-08-01
"РИТЦ Банк лицензия № 2677, Карелия",2419,2016-08-01
"Профессионал Банк (бывш. Наш Дом) лицензия № 3296, Москва и обл.",2408,2016-08-01
"Хованский лицензия № 2145, Москва и обл.",2366,2016-08-01
"Восточный Банк лицензия № 1460, Амурская обл.",2280,2016-08-01
"Крокус-Банк лицензия № 2682, Москва и обл.",2269,2016-08-01
"МБА-Москва лицензия № 3395, Москва и обл.",2267,2016-08-01
"Ермак лицензия № 1809, Ханты-Мансийский АО — Югра",2239,2016-08-01
"Липецккомбанк лицензия № 1242, Липецкая обл.",2232,2016-08-01
"РБА лицензия № 3413, Москва и обл.",2210,2016-08-01
"Автоторгбанк лицензия № 2776, Москва и обл.",2206,2016-08-01
"Нальчик лицензия № 695, Кабардино-Балкария",2165,2016-08-01
"Глобэкс лицензия № 1942, Москва и обл.",2160,2016-08-01
"Ханты-Мансийский банк Открытие лицензия № 1971, Москва и обл.",2126,2016-08-01
"Бинбанк Диджитал лицензия № 2827, Москва и обл.",2093,2016-08-01
"Новый Московский Банк лицензия № 2932, Москва и обл.",2030,2016-08-01
"Новое Время лицензия № 3492, Москва и обл.",1962,2016-08-01
"Кольцо Урала лицензия № 65, Свердловская обл.",1957,2016-08-01
"ГПБ-Ипотека лицензия № 2403, Москва и обл.",1948,2016-08-01
"МДМ Банк лицензия № 2562, Москва и обл.",1915,2016-08-01
"Континент Финанс лицензия № 149, Москва и обл.",1909,2016-08-01
"Унифондбанк лицензия № 3416, Москва и обл.",1907,2016-08-01
"Банк Интеза лицензия № 2216, Москва и обл.",1890,2016-08-01
"ИР-Кредит лицензия № 1724, Москва и обл.",1868,2016-08-01
"Почта Банк лицензия № 650, Москва и обл.",1848,2016-08-01
"Москоммерцбанк лицензия № 3365, Москва и обл.",1842,2016-08-01
"НОКССбанк лицензия № 3202, Волгоградская обл.",1812,2016-08-01
"Норвик Банк лицензия № 902, Кировская обл.",1808,2016-08-01
"Банк Уралсиб лицензия № 2275, Москва и обл.",1798,2016-08-01
"Спецстройбанк лицензия № 236, Москва и обл.",1787,2016-08-01
"Сириус лицензия № 3506, Омская обл.",1763,2016-08-01
"ОТП Банк лицензия № 2766, Москва и обл.",1755,2016-08-01
"ПартнерКапиталБанк (бывш. НоваховКапиталБанк) лицензия № 635, Москва и обл.",1731,2016-08-01
"РУБанк лицензия № 2813, Москва и обл.",1700,2016-08-01
"БКС (БКС Премьер) лицензия № 101, Новосибирская обл.",1694,2016-08-01
"Международный Расчетный Банк лицензия № 3028, Москва и обл.",1684,2016-08-01
"Веста лицензия № 2368, Москва и обл.",1683,2016-08-01
"Севергазбанк лицензия № 2816, Вологодская обл.",1670,2016-08-01
"Банк «Советский» лицензия № 558, Санкт-Петербург и обл.",1665,2016-08-01
"Алма Банк лицензия № 604, Москва и обл.",1647,2016-08-01
"НБК-Банк лицензия № 3283, Москва и обл.",1641,2016-08-01
"НК Банк лицензия № 2755, Москва и обл.",1633,2016-08-01
"Стройлесбанк лицензия № 2995, Тюменская обл.",1629,2016-08-01
"Ренессанс Кредит лицензия № 3354, Москва и обл.",1574,2016-08-01
"Резерв лицензия № 2364, Челябинская обл.",1561,2016-08-01
"НС Банк лицензия № 3124, Москва и обл.",1552,2016-08-01
"Международный Банк Развития лицензия № 2704, Москва и обл.",1551,2016-08-01
"М2М Прайвет Банк лицензия № 1414, Москва и обл.",1542,2016-08-01
"Лэнд-Банк лицензия № 1478, Москва и обл.",1536,2016-08-01
"Солид Банк лицензия № 1329, Камчатская обл.",1536,2016-08-01
"Банк БФА лицензия № 3038, Санкт-Петербург и обл.",1533,2016-08-01
"Гута-Банк лицензия № 256, Москва и обл.",1533,2016-08-01
"Уралтрансбанк лицензия № 812, Свердловская обл.",1526,2016-08-01
"Азия-Инвест Банк лицензия № 3303, Москва и обл.",1525,2016-08-01
"Уралпромбанк лицензия № 2964, Челябинская обл.",1520,2016-08-01
"Энергомашбанк лицензия № 52, Санкт-Петербург и обл.",1515,2016-08-01
"Кубаньторгбанк лицензия № 478, Краснодарский край",1504,2016-08-01
"Кузнецкий Мост лицензия № 2254, Москва и обл.",1475,2016-08-01
"Челябинвестбанк лицензия № 493, Челябинская обл.",1465,2016-08-01
"Промсельхозбанк лицензия № 538, Москва и обл.",1459,2016-08-01
"Промэнергобанк лицензия № 2728, Вологодская обл.",1435,2016-08-01
"Вологдабанк лицензия № 992, Вологодская обл.",1433,2016-08-01
"Вкабанк лицензия № 1027, Астраханская обл.",1419,2016-08-01
