"","дата","Название банка","Номер лицензии","capital","msk_spb"
"41235",2014-01-01,"ВТБ 24","1623",221037485,1
"41236",2014-01-01,"Альфа-Банк","1326",199967576,1
"41237",2014-01-01,"БМ-Банк","2748",181541280,1
"41238",2014-01-01,"ЮниКредит Банк","1",130478718,1
"41239",2014-01-01,"Банк «ФК Открытие»","2209",113980020,1
"41240",2014-01-01,"Промсвязьбанк","3251",96220272,1
"41241",2014-01-01,"Райффайзенбанк","3292",94409127,1
"41242",2014-01-01,"Росбанк","2272",89103441,1
"41243",2014-01-01,"Хоум Кредит Банк","316",61146108,1
"41244",2014-01-01,"Московский Кредитный Банк","1978",60066329,1
"41245",2014-01-01,"Ситибанк","2557",54027975,1
"41246",2014-01-01,"Банк Уралсиб","2275",50892382,1
"41247",2014-01-01,"Ак Барс","2590",50207773,0
"41248",2014-01-01,"Банк «Санкт-Петербург»","436",49879175,1
"41249",2014-01-01,"Россия","328",45389607,1
"41250",2014-01-01,"Связь-Банк","1470",41161486,1
"41251",2014-01-01,"Ханты-Мансийский банк Открытие","1971",40415610,0
"41252",2014-01-01,"Глобэкс","1942",36334469,1
"41253",2014-01-01,"МДМ Банк","2562",36244578,0
"41254",2014-01-01,"Восточный Банк","1460",35386980,0
"41255",2014-01-01,"Банк Зенит","3255",33790339,1
"41256",2014-01-01,"Нордеа Банк","3016",31609168,1
"41257",2014-01-01,"МСП Банк","3340",30881856,1
"41258",2014-01-01,"ИНГ Банк","2495",29413457,1
"41259",2014-01-01,"Национальный Клиринговый Центр","3466",28755467,1
"41260",2014-01-01,"Петрокоммерц","1776",27599290,1
"41261",2014-01-01,"Банк «Открытие»","2179",27165135,1
"41262",2014-01-01,"ОТП Банк","2766",26451493,1
"41263",2014-01-01,"Бинбанк","323",25092192,1
"41264",2014-01-01,"Возрождение","1439",23710473,1
"41265",2014-01-01,"Московский Индустриальный Банк","912",22727846,1
"41266",2014-01-01,"Кредит Европа Банк","3311",22555723,1
"41267",2014-01-01,"ЦентроКредит","121",22056888,1
"41268",2014-01-01,"Русфинанс Банк","1792",21998149,0
"41269",2014-01-01,"Национальный Банк «Траст»","3279",21500538,1
"41270",2014-01-01,"Новикомбанк","2546",20126486,1
"41271",2014-01-01,"Внешпромбанк","3261",19865289,1
"41272",2014-01-01,"Транскапиталбанк","2210",19078592,1
"41273",2014-01-01,"Московский Областной Банк","1751",18823241,1
"41274",2014-01-01,"РосЕвроБанк","3137",18804095,1
"41275",2014-01-01,"Росгосстрах Банк","3073",18562987,1
"41276",2014-01-01,"Тинькофф Банк","2673",17949410,1
"41277",2014-01-01,"Уральский Банк Реконструкции и Развития","429",17438255,0
"41278",2014-01-01,"Аверс","415",17223285,0
"41279",2014-01-01,"Абсолют Банк","2306",17144662,1
"41280",2014-01-01,"Ренессанс Кредит","3354",16688346,1
"41281",2014-01-01,"Инвестторгбанк","2763",16680262,1
"41282",2014-01-01,"Татфондбанк","3058",15682289,0
"41283",2014-01-01,"СКБ-Банк","705",15299775,0
"41284",2014-01-01,"Дойче Банк","3328",15095966,1
"41285",2014-01-01,"СМП Банк","3368",14835983,1
"41286",2014-01-01,"Союз","2307",14676059,1
"41287",2014-01-01,"Авангард","2879",14330307,1
"41288",2014-01-01,"Югра","880",14092279,0
"41289",2014-01-01,"Совкомбанк","963",13920486,0
"41290",2014-01-01,"Азиатско-Тихоокеанский Банк","1810",13828850,0
"41291",2014-01-01,"ДельтаКредит","3338",13670173,1
"41292",2014-01-01,"Еврофинанс Моснарбанк","2402",13263446,1
"41293",2014-01-01,"Коммерцбанк (Евразия)","3333",12826394,1
"41294",2014-01-01,"Российский Капитал","2312",12158303,1
"41295",2014-01-01,"Банк Интеза","2216",11919738,1
"41296",2014-01-01,"Российский Кредит","324",11701050,1
"41297",2014-01-01,"Национальный Резервный Банк","2170",11142903,1
"41298",2014-01-01,"Пересвет","2110",11106233,1
"41299",2014-01-01,"Банк Кредит Свисс","2494",10886424,1
"41300",2014-01-01,"БНП Париба Банк","3407",10848149,1
"41301",2014-01-01,"Экспо Финанс","2594",10462380,1
"41302",2014-01-01,"Банк БФА","3038",10409467,1
"41303",2014-01-01,"Запсибкомбанк","918",10275078,0
"41304",2014-01-01,"Сетелем Банк","2168",10232024,1
"41305",2014-01-01,"Эйч-Эс-Би-Си Банк (HSBC)","3290",10027373,1
"41306",2014-01-01,"Фондсервисбанк","2989",10011180,1
"41307",2014-01-01,"Сумитомо Мицуи","3494",9950688,1
"41308",2014-01-01,"Центр-инвест","2225",9586325,0
"41309",2014-01-01,"Локо-Банк","2707",9214821,1
"41310",2014-01-01,"Рост Банк","2888",9159785,1
"41311",2014-01-01,"Современный Коммерческий Банк (бывш. ДжиИ Мани Банк)","3316",9007334,1
"41312",2014-01-01,"Пробизнесбанк","2412",8892371,1
"41313",2014-01-01,"Тойота Банк","3470",8880330,1
"41314",2014-01-01,"Юниаструм Банк","2771",8878380,1
"41315",2014-01-01,"Нота-Банк","2913",8820692,1
"41316",2014-01-01,"Креди Агриколь КИБ","1680",8750842,1
"41317",2014-01-01,"Металлинвестбанк","2440",8146951,1
"41318",2014-01-01,"СБ Банк (Судостроительный банк)","2999",8106805,1
"41319",2014-01-01,"Меткомбанк (Каменск-Уральский)","2443",7923364,0
"41320",2014-01-01,"Экспобанк","2998",7514540,1
"41321",2014-01-01,"Балтинвестбанк","3176",7438850,1
"41322",2014-01-01,"Национальный Расчетный Депозитарий","3294",7308475,1
"41323",2014-01-01,"Связной Банк","1961",7236730,1
"41324",2014-01-01,"Международный Банк Санкт-Петербурга (МБСП)","197",7005810,1
"41325",2014-01-01,"Московское Ипотечное Агентство","3344",6902023,1
"41326",2014-01-01,"Национальный Стандарт","3421",6877629,1
"41327",2014-01-01,"Сургутнефтегазбанк","588",6757953,0
"41328",2014-01-01,"Челябинвестбанк","493",6748536,0
"41329",2014-01-01,"Первобанк","3461",6567021,0
"41330",2014-01-01,"Челиндбанк","485",6526868,0
"41331",2014-01-01,"Собинбанк","1317",6406953,1
"41332",2014-01-01,"Фольксваген Банк Рус","3500",6302726,1
"41333",2014-01-01,"Кубань Кредит","2518",6032477,0
"41334",2014-01-01,"Всероссийский Банк Развития Регионов","3287",5892306,1
"41335",2014-01-01,"ГПБ-Ипотека","2403",5869151,1
"41336",2014-01-01,"НС Банк","3124",5815749,1
"41337",2014-01-01,"РосинтерБанк","226",5677976,1
"41338",2014-01-01,"Мерседес-Бенц Банк Рус","3473",5676210,1
"41339",2014-01-01,"Межтопэнергобанк","2956",5673338,1
"41340",2014-01-01,"Интеркоммерц Банк","1657",5606027,1
"41341",2014-01-01,"Русский Международный Банк","3123",5490851,1
"41342",2014-01-01,"РН Банк","170",5478883,1
"41343",2014-01-01,"Саровбизнесбанк","2048",5443179,0
"41344",2014-01-01,"Интерпромбанк","3266",5345815,1
"41345",2014-01-01,"Таврический","2304",4975329,1
"41346",2014-01-01,"Кредит Урал Банк","2584",4860194,0
"41347",2014-01-01,"Росэнергобанк","2211",4825054,1
"41348",2014-01-01,"Крайинвестбанк","3360",4758533,0
"41349",2014-01-01,"Энерготрансбанк","1307",4751011,0
"41350",2014-01-01,"Народный Кредит","2401",4722165,1
"41351",2014-01-01,"Финпромбанк (ФПБ Банк)","2157",4652102,1
"41352",2014-01-01,"Русьуниверсалбанк","3293",4613662,1
"41353",2014-01-01,"Платежный Центр","3166",4496838,0
"41354",2014-01-01,"Фора-Банк","1885",4490317,1
"41355",2014-01-01,"Бинбанк Диджитал","2827",4447511,1
"41356",2014-01-01,"Газбанк","2316",4422304,0
"41357",2014-01-01,"Центркомбанк","2983",4262729,1
"41358",2014-01-01,"ПЧРБ Банк","3291",4248198,1
"41359",2014-01-01,"Чайна Констракшн","3515",4240071,1
"41360",2014-01-01,"Экспресс-Волга","3085",4196394,0
"41361",2014-01-01,"Северо-Восточный Альянс","2768",4163418,1
"41362",2014-01-01,"Первый Республиканский Банк","1730",4124875,1
"41363",2014-01-01,"Банк «Советский»","558",4101136,1
"41364",2014-01-01,"СДМ-Банк","1637",4067282,1
"41365",2014-01-01,"Дальневосточный Банк","843",4031872,0
"41366",2014-01-01,"БФГ-Кредит","3068",4029534,1
"41367",2014-01-01,"Военно-Промышленный Банк","3065",4002918,1
"41368",2014-01-01,"АйСиБиСи Банк","3475",3999496,1
"41369",2014-01-01,"Ю Би Эс Банк","3463",3950752,1
"41370",2014-01-01,"Левобережный","1343",3933037,0
"41371",2014-01-01,"Кольцо Урала","65",3925436,0
"41372",2014-01-01,"Девон-Кредит","1972",3902489,0
"41373",2014-01-01,"БМВ Банк","3482",3824079,1
"41374",2014-01-01,"Примсоцбанк","2733",3776461,0
"41375",2014-01-01,"Образование","1521",3774255,1
"41376",2014-01-01,"Банк АВБ","23",3660201,0
"41377",2014-01-01,"Почта Банк","650",3613710,1
"41378",2014-01-01,"БыстроБанк","1745",3607365,0
"41379",2014-01-01,"Кедр","1574",3598935,0
"41380",2014-01-01,"М2М Прайвет Банк","1414",3537432,1
"41381",2014-01-01,"Агропромкредит","2880",3528236,1
"41382",2014-01-01,"Экопромбанк","2011",3511263,0
"41383",2014-01-01,"Натиксис Банк","3390",3492337,1
"41384",2014-01-01,"Энергобанк","67",3484414,0
"41385",2014-01-01,"Форштадт","2208",3472673,0
"41386",2014-01-01,"Мосстройэкономбанк (М Банк)","948",3470239,1
"41387",2014-01-01,"Расчетно-Кредитный Банк","103",3452001,1
"41388",2014-01-01,"Интерпрогрессбанк","600",3442433,1
"41389",2014-01-01,"Банк РСБ 24 (Русславбанк)","1073",3433315,1
"41390",2014-01-01,"Меткомбанк (Череповец)","901",3332243,0
"41391",2014-01-01,"ББР Банк","2929",3298021,1
"41392",2014-01-01,"Урал ФД","249",3283396,0
"41393",2014-01-01,"Стройкредит","18",3199621,1
"41394",2014-01-01,"Банк Жилищного Финансирования","3138",3180185,1
"41395",2014-01-01,"Объединенный Капитал","2611",3173761,1
"41396",2014-01-01,"Севергазбанк","2816",3137748,0
"41397",2014-01-01,"Тимер Банк","1581",3094137,0
"41398",2014-01-01,"Липецккомбанк","1242",3087791,0
"41399",2014-01-01,"Русстройбанк","3205",3080594,1
"41400",2014-01-01,"Западный","2598",3076594,1
"41401",2014-01-01,"Бэнк оф Чайна","2309",3056227,1
"41402",2014-01-01,"Банк Финсервис","3388",3039434,1
"41403",2014-01-01,"Гаранти Банк — Москва","3275",3005069,1
"41404",2014-01-01,"МБА-Москва","3395",2985695,1
"41405",2014-01-01,"Интехбанк","2705",2984226,0
"41406",2014-01-01,"Гута-Банк","256",2965941,1
"41407",2014-01-01,"СЭБ Банк","3235",2921198,1
"41408",2014-01-01,"Горбанк","2982",2879900,1
"41409",2014-01-01,"Москоммерцбанк","3365",2879094,1
"41410",2014-01-01,"Алеф-Банк","2119",2867619,1
"41411",2014-01-01,"Приморье","3001",2854144,0
"41412",2014-01-01,"Альта-Банк","2269",2764409,1
"41413",2014-01-01,"НБД-Банк","1966",2753660,0
"41414",2014-01-01,"Спурт Банк","2207",2716277,0
"41415",2014-01-01,"Национальная Факторинговая Компания","3437",2686624,1
"41416",2014-01-01,"Банк ПСА Финанс Рус","3481",2684176,1
"41417",2014-01-01,"Национальный Банк Развития Бизнеса","2795",2677285,1
"41418",2014-01-01,"Норвик Банк","902",2640399,0
"41419",2014-01-01,"Тольяттихимбанк","2507",2629518,0
"41420",2014-01-01,"Мир Бизнес Банк","3396",2624788,1
"41421",2014-01-01,"Аресбанк","2914",2620255,1
"41422",2014-01-01,"АктивКапитал Банк","3006",2619576,0
"41423",2014-01-01,"Развитие-Столица","3013",2569627,1
"41424",2014-01-01,"Денизбанк Москва","3330",2560220,1
"41425",2014-01-01,"МС Банк Рус","2789",2555894,1
"41426",2014-01-01,"С банк","2581",2555765,1
"41427",2014-01-01,"Нацинвестпромбанк","3077",2536943,1
"41428",2014-01-01,"ФИА-Банк","2542",2533218,0
"41429",2014-01-01,"Морской Банк","77",2511500,1
